ts,ms_played,track_name,artist_name,album_name,reason_end,shuffle,skipped,offline,incognito_mode,hour,weekday,month,date,time_of_day,minutes_since_last,new_session,session_id,track_position_in_session,tracks_in_session,duration_bucket,is_weekend
2022-11-16 10:38:20,67168,Kho Gaye Hum Kahan,Jasleen Royal,Baar Baar Dekho,remote,False,0,False,False,10,Wednesday,11,2022-11-16,Morning (5am-12pm),128.43333333333334,True,3374,1,4,30s-2min,False
2022-11-16 10:39:40,79442,Railgaadi,Achint,Achint & The Khan Brothers,fwdbtn,False,0,False,False,10,Wednesday,11,2022-11-16,Morning (5am-12pm),1.3333333333333333,False,3374,2,4,30s-2min,False
2022-11-16 10:42:30,170454,Hichki,Achint,Achint & The Khan Brothers,trackdone,False,0,False,False,10,Wednesday,11,2022-11-16,Morning (5am-12pm),2.8333333333333335,False,3374,3,4,2-5min,False
2022-11-16 10:45:28,177598,Saavan Mod Muhara,Achint,Achint & The Khan Brothers,logout,False,0,False,False,10,Wednesday,11,2022-11-16,Morning (5am-12pm),2.966666666666667,False,3374,4,4,2-5min,False
2022-11-16 17:09:25,210773,Stay (Tu Rahe),Jay Sean,My Own Way,trackdone,False,0,False,False,17,Wednesday,11,2022-11-16,Evening (5pm-10pm),383.95,True,3375,1,5,2-5min,False
2022-11-16 17:10:43,77141,Nakhre,Zack Knight,Nakhre,remote,False,0,False,False,17,Wednesday,11,2022-11-16,Evening (5pm-10pm),1.3,False,3375,2,5,30s-2min,False
2022-11-16 17:12:39,117967,Nakhre,Zack Knight,Nakhre,trackdone,False,0,False,False,17,Wednesday,11,2022-11-16,Evening (5pm-10pm),1.9333333333333333,False,3375,3,5,30s-2min,False
2022-11-16 17:16:06,206172,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,endplay,False,0,False,False,17,Wednesday,11,2022-11-16,Evening (5pm-10pm),3.45,False,3375,4,5,2-5min,False
2022-11-16 17:28:07,119446,Call Out My Name,The Weeknd,"My Dear Melancholy,",logout,False,0,False,False,17,Wednesday,11,2022-11-16,Evening (5pm-10pm),12.016666666666667,False,3375,5,5,30s-2min,False
2022-11-17 04:43:20,144000,Love You So Much - I Want to Kill You,Achint,"Monica, O My Darling",trackdone,False,0,False,False,4,Thursday,11,2022-11-17,Night Owl (10pm-5am),675.2166666666667,True,3376,1,4,2-5min,False
2022-11-17 04:46:14,173293,Suno Jaanejaan,Achint,"Monica, O My Darling",remote,False,0,False,False,4,Thursday,11,2022-11-17,Night Owl (10pm-5am),2.9,False,3376,2,4,2-5min,False
2022-11-17 04:46:38,13606,Suno Jaanejaan,Achint,"Monica, O My Darling",fwdbtn,False,1,False,False,4,Thursday,11,2022-11-17,Night Owl (10pm-5am),0.4,False,3376,3,4,<30s (Skip),False
2022-11-17 04:48:14,95956,Bye Bye Adios,Achint,"Monica, O My Darling",logout,False,0,False,False,4,Thursday,11,2022-11-17,Night Owl (10pm-5am),1.6,False,3376,4,4,30s-2min,False
2022-11-17 06:43:38,210773,Stay (Tu Rahe),Jay Sean,My Own Way,trackdone,False,0,False,False,6,Thursday,11,2022-11-17,Morning (5am-12pm),115.4,True,3377,1,5,2-5min,False
2022-11-17 06:47:20,221769,Nakhre,Zack Knight,Nakhre,trackdone,False,0,False,False,6,Thursday,11,2022-11-17,Morning (5am-12pm),3.7,False,3377,2,5,2-5min,False
2022-11-17 06:50:00,161160,Shayad - English Rendition,Pritam,Shayad,trackdone,False,0,False,False,6,Thursday,11,2022-11-17,Morning (5am-12pm),2.6666666666666665,False,3377,3,5,2-5min,False
2022-11-17 06:52:37,157637,Ride It - Nippandab Remix,Jay Sean,Ride It,trackdone,False,0,False,False,6,Thursday,11,2022-11-17,Morning (5am-12pm),2.6166666666666667,False,3377,4,5,2-5min,False
2022-11-17 06:54:56,138761,My Name Is Gurdeep,Bali Brahmbhatt,Waisa Bhi Hota Hai Part 2,unexpected-exit-while-paused,False,0,False,False,6,Thursday,11,2022-11-17,Morning (5am-12pm),2.316666666666667,False,3377,5,5,2-5min,False
2022-11-17 13:29:27,246412,Oh Sita Hey Rama,Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,trackdone,False,0,False,False,13,Thursday,11,2022-11-17,Afternoon (12pm-5pm),394.51666666666665,True,3378,1,3,2-5min,False
2022-11-17 13:33:06,218808,Inthandham,Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,trackdone,False,0,False,False,13,Thursday,11,2022-11-17,Afternoon (12pm-5pm),3.65,False,3378,2,3,2-5min,False
2022-11-17 13:36:32,204741,Kaanunna Kalyanam,Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,logout,False,0,False,False,13,Thursday,11,2022-11-17,Afternoon (12pm-5pm),3.433333333333333,False,3378,3,3,2-5min,False
2022-11-17 17:25:18,98040,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land,trackdone,False,0,False,False,17,Thursday,11,2022-11-17,Evening (5pm-10pm),228.76666666666668,True,3379,1,22,30s-2min,False
2022-11-17 17:27:10,111240,City Of Stars,Ryan Gosling,La La Land,trackdone,False,0,False,False,17,Thursday,11,2022-11-17,Evening (5pm-10pm),1.8666666666666667,False,3379,2,22,30s-2min,False
2022-11-17 17:29:54,162973,City Of Stars (Humming),Justin Hurwitz,La La Land,trackdone,False,0,False,False,17,Thursday,11,2022-11-17,Evening (5pm-10pm),2.7333333333333334,False,3379,3,22,2-5min,False
2022-11-17 17:34:11,257280,Planetarium,Justin Hurwitz,La La Land,trackdone,False,0,False,False,17,Thursday,11,2022-11-17,Evening (5pm-10pm),4.283333333333333,False,3379,4,22,2-5min,False
2022-11-17 17:35:39,87213,Engagement Party,Justin Hurwitz,La La Land,trackdone,False,0,False,False,17,Thursday,11,2022-11-17,Evening (5pm-10pm),1.4666666666666666,False,3379,5,22,30s-2min,False
2022-11-17 17:43:19,459466,Epilogue,Justin Hurwitz,La La Land,trackdone,False,0,False,False,17,Thursday,11,2022-11-17,Evening (5pm-10pm),7.666666666666667,False,3379,6,22,>5min (Full track),False
2022-11-17 17:44:05,46266,The End,Justin Hurwitz,La La Land,trackdone,False,0,False,False,17,Thursday,11,2022-11-17,Evening (5pm-10pm),0.7666666666666667,False,3379,7,22,30s-2min,False
2022-11-17 17:49:19,313043,Autumn Child,Escape Sequence,Autumn Child,trackdone,False,0,False,False,17,Thursday,11,2022-11-17,Evening (5pm-10pm),5.233333333333333,False,3379,8,22,>5min (Full track),False
2022-11-17 17:51:05,106280,Main Title,Ramin Djawadi,Game Of Thrones - Music From The HBO Series,trackdone,False,0,False,False,17,Thursday,11,2022-11-17,Evening (5pm-10pm),1.7666666666666666,False,3379,9,22,30s-2min,False
2022-11-17 17:53:18,131888,A Song of Ice and Fire,Ramin Djawadi,Game Of Thrones: Season 8 (Music from the HBO Series),trackdone,False,0,False,False,17,Thursday,11,2022-11-17,Evening (5pm-10pm),2.216666666666667,False,3379,10,22,2-5min,False
2022-11-17 18:17:25,203015,Light of the Seven,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),fwdbtn,False,0,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),24.116666666666667,False,3379,11,22,2-5min,False
2022-11-17 18:18:33,67430,Hear Me Roar,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),endplay,False,0,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),1.1333333333333333,False,3379,12,22,30s-2min,False
2022-11-17 18:22:23,230746,Bad Habits,Ed Sheeran,=,trackdone,False,0,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),3.8333333333333335,False,3379,13,22,2-5min,False
2022-11-17 18:25:47,204176,React,The Pussycat Dolls,React,trackdone,True,0,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),3.4,False,3379,14,22,2-5min,False
2022-11-17 18:27:56,124,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,fwdbtn,True,1,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),2.15,False,3379,15,22,<30s (Skip),False
2022-11-17 18:27:59,2252,positions,Ariana Grande,Positions,backbtn,True,1,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),0.05,False,3379,16,22,<30s (Skip),False
2022-11-17 18:34:08,369626,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,trackdone,True,0,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),6.15,False,3379,17,22,>5min (Full track),False
2022-11-17 18:37:01,172324,positions,Ariana Grande,Positions,trackdone,True,0,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),2.8833333333333333,False,3379,18,22,2-5min,False
2022-11-17 18:37:59,56390,The Mind,Le Winter,The Mind,fwdbtn,True,0,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),0.9666666666666667,False,3379,19,22,30s-2min,False
2022-11-17 18:38:07,0,Naturally,Selena Gomez & The Scene,Kiss & Tell - European Version,endplay,True,1,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),0.13333333333333333,False,3379,20,22,<30s (Skip),False
2022-11-17 18:38:07,7302,Exotic,Priyanka Chopra,Exotic,endplay,True,1,False,False,18,Thursday,11,2022-11-17,Evening (5pm-10pm),0.0,False,3379,21,22,<30s (Skip),False
2022-11-17 19:07:22,198995,Naturally,Selena Gomez & The Scene,Kiss & Tell - European Version,logout,True,0,False,False,19,Thursday,11,2022-11-17,Evening (5pm-10pm),29.25,False,3379,22,22,2-5min,False
2022-11-17 19:45:45,193506,One Right Now (with The Weeknd),Post Malone,One Right Now,trackdone,False,0,False,False,19,Thursday,11,2022-11-17,Evening (5pm-10pm),38.38333333333333,True,3380,1,3,2-5min,False
2022-11-17 19:49:20,214214,How Do I Make You Love Me?,The Weeknd,Dawn FM,trackdone,False,0,False,False,19,Thursday,11,2022-11-17,Evening (5pm-10pm),3.5833333333333335,False,3380,2,3,2-5min,False
2022-11-17 19:51:37,134300,Pray For Me (with Kendrick Lamar),The Weeknd,Black Panther The Album Music From And Inspired By,logout,False,0,False,False,19,Thursday,11,2022-11-17,Evening (5pm-10pm),2.283333333333333,False,3380,3,3,2-5min,False
2022-11-18 01:52:40,266041,Saansein,Prateek Kuhad,Karwaan,trackdone,True,0,False,False,1,Friday,11,2022-11-18,Night Owl (10pm-5am),361.05,True,3381,1,2,2-5min,False
2022-11-18 02:02:58,16985,Kaanunna Kalyanam,Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,logout,True,1,False,False,2,Friday,11,2022-11-18,Night Owl (10pm-5am),10.3,False,3381,2,2,<30s (Skip),False
2022-11-18 02:40:06,1051,Saansein,Prateek Kuhad,Karwaan,endplay,False,1,False,False,2,Friday,11,2022-11-18,Night Owl (10pm-5am),37.13333333333333,True,3382,1,3,<30s (Skip),False
2022-11-18 02:44:32,266041,Saansein,Prateek Kuhad,Karwaan,trackdone,False,0,False,False,2,Friday,11,2022-11-18,Night Owl (10pm-5am),4.433333333333334,False,3382,2,3,2-5min,False
2022-11-18 02:50:14,201254,Heartquake,Papon,Karwaan,trackdone,False,0,False,False,2,Friday,11,2022-11-18,Night Owl (10pm-5am),5.7,False,3382,3,3,2-5min,False
2022-11-18 08:13:11,244076,Chota Sa Fasana,Arijit Singh,Karwaan,trackdone,False,0,False,False,8,Friday,11,2022-11-18,Morning (5am-12pm),322.95,True,3383,1,2,2-5min,False
2022-11-18 08:19:51,266041,Saansein,Prateek Kuhad,Karwaan,trackdone,False,0,False,False,8,Friday,11,2022-11-18,Morning (5am-12pm),6.666666666666667,False,3383,2,2,2-5min,False
2022-11-18 09:53:54,250133,Kisi Ki Muskurahaton Pe,Mukesh,Mukesh Ki Barfi,trackdone,False,0,False,False,9,Friday,11,2022-11-18,Morning (5am-12pm),94.05,True,3384,1,3,2-5min,False
2022-11-18 09:54:06,11517,Dil To Bachcha Hai,Rahat Fateh Ali Khan,Ishqiya,endplay,False,1,False,False,9,Friday,11,2022-11-18,Morning (5am-12pm),0.2,False,3384,2,3,<30s (Skip),False
2022-11-18 09:57:10,181691,Ek Din Bik Jayega Mati Ke Mol (Happy),Mukesh,Mukesh Ki Barfi,logout,False,0,False,False,9,Friday,11,2022-11-18,Morning (5am-12pm),3.066666666666667,False,3384,3,3,2-5min,False
2022-11-18 12:12:09,176146,Needle,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),134.98333333333332,True,3385,1,12,2-5min,False
2022-11-18 12:14:41,153014,the last time we talk to each other,Zodiac Wave,the last time we talk to each other,trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),2.533333333333333,False,3385,2,12,2-5min,False
2022-11-18 12:17:52,191280,Arabian Nights (2019) - Instrumental,Alan Menken,Aladdin,trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),3.183333333333333,False,3385,3,12,2-5min,False
2022-11-18 12:21:35,224305,The Rains of Castamere,Ramin Djawadi,Game Of Thrones: Season 8 (Music from the HBO Series),trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),3.716666666666667,False,3385,4,12,2-5min,False
2022-11-18 12:24:19,165110,Up - Theme from the Motion Picture,Giampaolo Pasquile,Up,trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),2.7333333333333334,False,3385,5,12,2-5min,False
2022-11-18 12:28:31,253100,Emptiness,Zodiac Wave,Emptiness,trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),4.2,False,3385,6,12,2-5min,False
2022-11-18 12:32:04,214292,Sita Ramam Theme (Telugu),Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),3.55,False,3385,7,12,2-5min,False
2022-11-18 12:33:22,78874,Camping,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),1.3,False,3385,8,12,30s-2min,False
2022-11-18 12:34:30,68691,The Theory of Everything,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),1.1333333333333333,False,3385,9,12,30s-2min,False
2022-11-18 12:35:30,61048,The Journey Begins,Jordan Seigel,Half Brothers (Original Motion Picture Soundtrack),trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),1.0,False,3385,10,12,30s-2min,False
2022-11-18 12:40:05,275573,Theme for The Irishman,Robbie Robertson,Theme for The Irishman,trackdone,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),4.583333333333333,False,3385,11,12,2-5min,False
2022-11-18 12:45:33,326578,Train Running on the Sea,Ibara,Progressive Chill,unexpected-exit-while-paused,False,0,False,False,12,Friday,11,2022-11-18,Afternoon (12pm-5pm),5.466666666666667,False,3385,12,12,>5min (Full track),False
2022-11-18 13:58:37,9277,Kahaani,When Chai Met Toast,When We Feel Young,endplay,False,1,False,False,13,Friday,11,2022-11-18,Afternoon (12pm-5pm),73.06666666666666,True,3386,1,3,<30s (Skip),False
2022-11-18 13:58:44,8117,Chan Vekhya,Harnoor,Chan Vekhya,endplay,False,1,False,False,13,Friday,11,2022-11-18,Afternoon (12pm-5pm),0.11666666666666667,False,3386,2,3,<30s (Skip),False
2022-11-18 14:02:20,215173,Kahaani,When Chai Met Toast,When We Feel Young,trackdone,False,0,False,False,14,Friday,11,2022-11-18,Afternoon (12pm-5pm),3.6,False,3386,3,3,2-5min,False
2022-11-18 15:33:44,7446,Sajni,The Yellow Diary,Sajni,endplay,False,1,False,False,15,Friday,11,2022-11-18,Afternoon (12pm-5pm),91.4,True,3387,1,1,<30s (Skip),False
2022-11-19 02:09:04,364390,Tune Mere Jaana / Baarishein / Tum Meri Ho (Medley),JalRaj,Tune Mere Jaana / Baarishein / Tum Meri Ho (Medley),trackdone,False,0,False,False,2,Saturday,11,2022-11-19,Night Owl (10pm-5am),635.3333333333334,True,3388,1,2,>5min (Full track),True
2022-11-19 02:13:52,287135,Dekhona,Punit Singh,Dekhona,unexpected-exit-while-paused,False,0,False,False,2,Saturday,11,2022-11-19,Night Owl (10pm-5am),4.8,False,3388,2,2,2-5min,True
2022-11-19 03:28:40,156842,Baaton Baaton Main,Shashwat Sachdev,Baaton Baaton Main,logout,False,0,False,False,3,Saturday,11,2022-11-19,Night Owl (10pm-5am),74.8,True,3389,1,1,2-5min,True
2022-11-19 04:46:37,3413,Phir Se Shuru,Ashu Shukla,Phir Se Shuru,logout,False,1,False,False,4,Saturday,11,2022-11-19,Night Owl (10pm-5am),77.95,True,3390,1,6,<30s (Skip),True
2022-11-19 04:58:55,253100,Emptiness,Zodiac Wave,Emptiness,trackdone,False,0,False,False,4,Saturday,11,2022-11-19,Night Owl (10pm-5am),12.3,False,3390,2,6,2-5min,True
2022-11-19 05:02:28,214292,Sita Ramam Theme (Telugu),Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,trackdone,False,0,False,False,5,Saturday,11,2022-11-19,Morning (5am-12pm),3.55,False,3390,3,6,2-5min,True
2022-11-19 05:03:46,78874,Camping,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,False,0,False,False,5,Saturday,11,2022-11-19,Morning (5am-12pm),1.3,False,3390,4,6,30s-2min,True
2022-11-19 05:04:54,68691,The Theory of Everything,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,False,0,False,False,5,Saturday,11,2022-11-19,Morning (5am-12pm),1.1333333333333333,False,3390,5,6,30s-2min,True
2022-11-19 05:05:44,48741,The Journey Begins,Jordan Seigel,Half Brothers (Original Motion Picture Soundtrack),logout,False,0,False,False,5,Saturday,11,2022-11-19,Morning (5am-12pm),0.8333333333333334,False,3390,6,6,30s-2min,True
2022-11-19 08:18:43,185305,Aao Chalein,Taba Chake,Bombay Dreams,trackdone,False,0,False,False,8,Saturday,11,2022-11-19,Morning (5am-12pm),192.98333333333332,True,3391,1,4,2-5min,True
2022-11-19 08:24:34,62668,Walk With Me,Taba Chake,Bombay Dreams,fwdbtn,False,0,False,False,8,Saturday,11,2022-11-19,Morning (5am-12pm),5.85,False,3391,2,4,30s-2min,True
2022-11-19 08:24:36,1697,Sha- Dobara,Shashwat Sachdev,Sha- Dobara,fwdbtn,False,1,False,False,8,Saturday,11,2022-11-19,Morning (5am-12pm),0.03333333333333333,False,3391,3,4,<30s (Skip),True
2022-11-19 08:26:07,90804,Awaara Ho,Shashwat Sachdev,Awaara Ho,logout,False,0,False,False,8,Saturday,11,2022-11-19,Morning (5am-12pm),1.5166666666666666,False,3391,4,4,30s-2min,True
2022-11-19 13:04:06,225999,Awaara Ho,Shashwat Sachdev,Awaara Ho,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),277.98333333333335,True,3392,1,26,2-5min,True
2022-11-19 13:07:05,178421,Khwaab,Anumita Nadesan,Khwaab,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),2.9833333333333334,False,3392,2,26,2-5min,True
2022-11-19 13:09:45,159130,moonlight,Dhruv,moonlight,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),2.6666666666666665,False,3392,3,26,2-5min,True
2022-11-19 13:14:11,266773,Callin' U,Outlandish,Closer Than Veins,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),4.433333333333334,False,3392,4,26,2-5min,True
2022-11-19 13:18:02,229500,Kids,Abdullah Siddiqui,Heterotopia,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),3.85,False,3392,5,26,2-5min,True
2022-11-19 13:21:34,211428,Khoobsurat,Udit Shandilya,Backpackers,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),3.533333333333333,False,3392,6,26,2-5min,True
2022-11-19 13:24:25,169959,O Yara,Udit Shandilya,Backpackers,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),2.85,False,3392,7,26,2-5min,True
2022-11-19 13:29:30,304527,Tu Hoti Toh,Bharat Chauhan,Tu Hoti Toh - Single,fwdbtn,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),5.083333333333333,False,3392,8,26,>5min (Full track),True
2022-11-19 13:31:19,109145,Ghar,Bharat Chauhan,Ghar - Single,fwdbtn,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),1.8166666666666667,False,3392,9,26,30s-2min,True
2022-11-19 13:31:26,6989,Usne Kaha Tha,Bharat Chauhan,Usne Kaha Tha,endplay,False,1,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),0.11666666666666667,False,3392,10,26,<30s (Skip),True
2022-11-19 13:34:55,209142,Awaara Ho,Shashwat Sachdev,Awaara Ho,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),3.4833333333333334,False,3392,11,26,2-5min,True
2022-11-19 13:37:54,178421,Khwaab,Anumita Nadesan,Khwaab,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),2.9833333333333334,False,3392,12,26,2-5min,True
2022-11-19 13:40:34,159130,moonlight,Dhruv,moonlight,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),2.6666666666666665,False,3392,13,26,2-5min,True
2022-11-19 13:45:00,266773,Callin' U,Outlandish,Closer Than Veins,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),4.433333333333334,False,3392,14,26,2-5min,True
2022-11-19 13:48:51,229500,Kids,Abdullah Siddiqui,Heterotopia,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),3.85,False,3392,15,26,2-5min,True
2022-11-19 13:52:23,211428,Khoobsurat,Udit Shandilya,Backpackers,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),3.533333333333333,False,3392,16,26,2-5min,True
2022-11-19 13:55:14,169959,O Yara,Udit Shandilya,Backpackers,trackdone,False,0,False,False,13,Saturday,11,2022-11-19,Afternoon (12pm-5pm),2.85,False,3392,17,26,2-5min,True
2022-11-19 14:00:24,309577,Tu Hoti Toh,Bharat Chauhan,Tu Hoti Toh - Single,endplay,False,0,False,False,14,Saturday,11,2022-11-19,Afternoon (12pm-5pm),5.166666666666667,False,3392,18,26,>5min (Full track),True
2022-11-19 14:00:31,6083,Shaayad,Taba Chake,Bombay Dreams,endplay,False,1,False,False,14,Saturday,11,2022-11-19,Afternoon (12pm-5pm),0.11666666666666667,False,3392,19,26,<30s (Skip),True
2022-11-19 14:00:32,1149,Aao Chalein,Taba Chake,Bombay Dreams,endplay,False,1,False,False,14,Saturday,11,2022-11-19,Afternoon (12pm-5pm),0.016666666666666666,False,3392,20,26,<30s (Skip),True
2022-11-19 14:03:59,208000,Shaayad,Taba Chake,Bombay Dreams,trackdone,False,0,False,False,14,Saturday,11,2022-11-19,Afternoon (12pm-5pm),3.45,False,3392,21,26,2-5min,True
2022-11-19 14:04:53,51830,Sha- Dobara,Shashwat Sachdev,Sha- Dobara,endplay,False,0,False,False,14,Saturday,11,2022-11-19,Afternoon (12pm-5pm),0.9,False,3392,22,26,30s-2min,True
2022-11-19 14:07:58,185305,Aao Chalein,Taba Chake,Bombay Dreams,trackdone,False,0,False,False,14,Saturday,11,2022-11-19,Afternoon (12pm-5pm),3.0833333333333335,False,3392,23,26,2-5min,True
2022-11-19 14:24:40,56135,Walk With Me,Taba Chake,Bombay Dreams,endplay,False,0,False,False,14,Saturday,11,2022-11-19,Afternoon (12pm-5pm),16.7,False,3392,24,26,30s-2min,True
2022-11-19 14:27:57,197658,Aleya Kare (Male),B. Ajaneesh Loknath,Gandhada Gudi (Original Motion Picture Soundtrack),trackdone,False,0,False,False,14,Saturday,11,2022-11-19,Afternoon (12pm-5pm),3.283333333333333,False,3392,25,26,2-5min,True
2022-11-19 14:30:05,126178,Aleya Kare (Female) - Soul of GG,B. Ajaneesh Loknath,Gandhada Gudi (Original Motion Picture Soundtrack),logout,False,0,False,False,14,Saturday,11,2022-11-19,Afternoon (12pm-5pm),2.1333333333333333,False,3392,26,26,2-5min,True
2022-11-20 02:21:44,252374,Kami Hai,Abhin & Tanish,Kami Hai,trackdone,False,0,False,False,2,Sunday,11,2022-11-20,Night Owl (10pm-5am),711.65,True,3393,1,14,2-5min,True
2022-11-20 02:26:14,271304,Ek Pal,Akanksha Sethi,Ek Pal,trackdone,False,0,False,False,2,Sunday,11,2022-11-20,Night Owl (10pm-5am),4.5,False,3393,2,14,2-5min,True
2022-11-20 02:31:00,287000,Dhalti Rahe,Twin Strings,Dhalti Rahe - Single,trackdone,False,0,False,False,2,Sunday,11,2022-11-20,Night Owl (10pm-5am),4.766666666666667,False,3393,3,14,2-5min,True
2022-11-20 02:42:49,245845,Riha,Anuv Jain,Riha,endplay,False,0,False,False,2,Sunday,11,2022-11-20,Night Owl (10pm-5am),11.816666666666666,False,3393,4,14,2-5min,True
2022-11-20 02:44:53,106538,Planetarium,Justin Hurwitz,La La Land,fwdbtn,True,0,False,False,2,Sunday,11,2022-11-20,Night Owl (10pm-5am),2.066666666666667,False,3393,5,14,30s-2min,True
2022-11-20 02:46:47,106280,Main Title,Ramin Djawadi,Game Of Thrones - Music From The HBO Series,trackdone,True,0,False,False,2,Sunday,11,2022-11-20,Night Owl (10pm-5am),1.9,False,3393,6,14,30s-2min,True
2022-11-20 02:49:58,191280,Arabian Nights (2019) - Instrumental,Alan Menken,Aladdin,trackdone,True,0,False,False,2,Sunday,11,2022-11-20,Night Owl (10pm-5am),3.183333333333333,False,3393,7,14,2-5min,True
2022-11-20 02:59:46,589094,Light of the Seven,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),trackdone,True,0,False,False,2,Sunday,11,2022-11-20,Night Owl (10pm-5am),9.8,False,3393,8,14,>5min (Full track),True
2022-11-20 03:02:41,176146,Needle,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),trackdone,True,0,False,False,3,Sunday,11,2022-11-20,Night Owl (10pm-5am),2.9166666666666665,False,3393,9,14,2-5min,True
2022-11-20 03:04:08,87213,Engagement Party,Justin Hurwitz,La La Land,trackdone,True,0,False,False,3,Sunday,11,2022-11-20,Night Owl (10pm-5am),1.45,False,3393,10,14,30s-2min,True
2022-11-20 03:04:53,46266,The End,Justin Hurwitz,La La Land,trackdone,True,0,False,False,3,Sunday,11,2022-11-20,Night Owl (10pm-5am),0.75,False,3393,11,14,30s-2min,True
2022-11-20 03:09:05,253100,Emptiness,Zodiac Wave,Emptiness,trackdone,True,0,False,False,3,Sunday,11,2022-11-20,Night Owl (10pm-5am),4.2,False,3393,12,14,2-5min,True
2022-11-20 03:12:39,214292,Sita Ramam Theme (Telugu),Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,trackdone,True,0,False,False,3,Sunday,11,2022-11-20,Night Owl (10pm-5am),3.566666666666667,False,3393,13,14,2-5min,True
2022-11-20 03:13:21,41692,Hear Me Roar,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),logout,True,0,False,False,3,Sunday,11,2022-11-20,Night Owl (10pm-5am),0.7,False,3393,14,14,30s-2min,True
