ts,platform,ms_played,conn_country,track_name,artist_name,album_name,track_uri,reason_start,reason_end,shuffle,skipped,offline,incognito_mode
2022-05-28T02:14:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",250633,IN,"Ik Tu Hai ❤️ (From ""Attack"")",Jubin Nautiyal,"Ik Tu Hai ❤️ (From ""Attack"")",spotify:track:2q9biTikX9PkTbzDCZfEn7,trackdone,trackdone,false,false,false,false
2022-05-28T02:19:01.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",247784,IN,Jab Saiyaan,Sanjay Leela Bhansali,Gangubai Kathiawadi,spotify:track:0FCO8WDvyjaPO8mkaSP4WH,trackdone,trackdone,false,false,false,false
2022-05-28T02:23:09.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",248006,IN,"Meri Jaan Meri Jaan (From ""Bachchhan Paandey"")",B Praak,"Meri Jaan Meri Jaan (From ""Bachchhan Paandey"")",spotify:track:7hUxzSsK2OHjeKWkzeArIU,trackdone,trackdone,false,false,false,false
2022-05-28T02:26:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",219686,IN,Doobey,OAFF,Gehraiyaan,spotify:track:7k6QR9YHyW258yVN6FHO1T,trackdone,trackdone,false,false,false,false
2022-05-28T02:30:48.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",238103,IN,Meri Jaan,Sanjay Leela Bhansali,Gangubai Kathiawadi,spotify:track:4iEGv5Ne6HuCkFCjzxdWQK,trackdone,trackdone,false,false,false,false
2022-05-28T02:35:09.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",260133,IN,"Aashiqui Aa Gayi(From ""Radhe Shyam"")",Mithoon,"Aashiqui Aa Gayi (From ""Radhe Shyam"")",spotify:track:7I6mwEFQwpTu5ciVZWFpd4,trackdone,trackdone,false,false,false,false
2022-05-28T02:38:08.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",179032,IN,"Gehraiyaan Title Track (From ""Gehraiyaan"")",OAFF,Gehraiyaan Title Track,spotify:track:3vBojOn8Nz8gMQmIBeN00M,trackdone,trackdone,false,false,false,false
2022-05-28T02:41:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",224072,IN,"Srivalli (From ""Pushpa The Rise Part - 01"")",Javed Ali,"Srivalli (From ""Pushpa The Rise Part - 01"")",spotify:track:7sVEoPc5ZUUQerRkgTypUZ,trackdone,trackdone,false,false,false,false
2022-05-28T02:45:33.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",219686,IN,"Doobey (From ""Gehraiyaan"")",OAFF,Doobey,spotify:track:7MBqVOzb8C3f0FXr2LBLiq,trackdone,trackdone,false,false,false,false
2022-05-28T03:14:19.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",133003,IN,"Baliye Re (From ""Jersey"")",Sachet-Parampara,"Baliye Re (From ""Jersey"")",spotify:track:5akb3M2p00EhXATJpHbUFD,trackdone,endplay,false,false,false,false
2022-05-28T13:55:56.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",133003,IN,"Baliye Re (From ""Jersey"")",Sachet-Parampara,"Baliye Re (From ""Jersey"")",spotify:track:5akb3M2p00EhXATJpHbUFD,trackdone,endplay,false,false,false,false
2022-05-28T13:56:02.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",193,IN,"Maiyya Mainu (From ""Jersey"")",Sachet-Parampara,"Maiyya Mainu (From ""Jersey"")",spotify:track:4PwTeFfKqmR3XIeXXUBDOf,clickrow,endplay,false,false,false,false
2022-05-28T13:56:29.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",27193,IN,"Kesariya Audio Teaser (From ""Brahmastra"")",Pritam,Kesariya Audio Teaser,spotify:track:46NYX9zIml71qtfYYjakTI,clickrow,endplay,false,false,false,false
2022-05-28T13:56:37.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",7051,IN,"Kalle Kalle (From ""Chandigarh Kare Aashiqui"")",Priya Saraiya,"Kalle Kalle (From ""Chandigarh Kare Aashiqui"")",spotify:track:5o6q9gQXi5umBrUczroW79,clickrow,endplay,false,false,false,false
2022-05-28T14:02:45.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",367605,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,clickrow,trackdone,false,false,false,false
2022-05-28T14:06:04.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",199407,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,trackdone,false,false,false,false
2022-05-28T14:10:05.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",240117,IN,"Heer Raanjhana (From ""Bachchhan Paandey"")",Amaal Mallik,"Heer Raanjhana (From ""Bachchhan Paandey"")",spotify:track:4lmtILzOIIvOzMBPMUzvKx,trackdone,trackdone,false,false,false,false
2022-05-28T15:50:19.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",133395,IN,"Ik Tu Hai ❤️ (From ""Attack"")",Jubin Nautiyal,"Ik Tu Hai ❤️ (From ""Attack"")",spotify:track:2q9biTikX9PkTbzDCZfEn7,trackdone,endplay,false,false,false,false
2022-05-28T16:57:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",133395,IN,"Ik Tu Hai ❤️ (From ""Attack"")",Jubin Nautiyal,"Ik Tu Hai ❤️ (From ""Attack"")",spotify:track:2q9biTikX9PkTbzDCZfEn7,trackdone,endplay,false,false,false,false
2022-05-28T17:02:04.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",283260,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,clickrow,trackdone,false,false,false,false
2022-05-28T17:05:56.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",199407,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,trackdone,false,false,false,false
2022-05-29T06:10:38.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",129450,IN,"Bhaag D.K. Bose, Aandhi Aayi",Ram Sampath,Delhi Belly,spotify:track:1sxh0eqIb8ulYypPuq6ZRu,clickrow,remote,false,false,false,false
2022-05-29T06:13:45.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",150954,IN,Falling,Trevor Daniel,Nicotine,spotify:track:0Aqi7ArnBrGblW5T6p2jmD,clickrow,endplay,false,false,false,false
2022-05-29T06:16:04.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",138551,IN,Firecracker,Vishal-Shekhar,Jayeshbhai Jordaar,spotify:track:324Y55zUTRSMdtFwc91csa,playbtn,fwdbtn,true,false,false,false
2022-05-29T06:18:17.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",132526,IN,Sahil,NAALAYAK,Sahil,spotify:track:0pvRXlSWeiFH0C8SVlURp7,fwdbtn,endplay,true,false,false,false
2022-05-29T06:18:30.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",3455,IN,Love Your Voice,JONY,Список твоих мыслей,spotify:track:4hyVrAsoKKjxAvQjPRt0ai,clickrow,endplay,false,false,false,false
2022-05-29T06:18:59.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",2687,IN,Stick Together,Elijah N,Forgetting This,spotify:track:00IO2m0XxxDJ2ncBUvEvBR,clickrow,endplay,false,false,false,false
2022-05-29T06:21:29.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",149115,IN,Wishlist (feat. Kaprila),Dino James,Wishlist (feat. Kaprila),spotify:track:39m83gjG1lNr7Un0dJndFw,clickrow,endplay,false,false,false,false
2022-05-29T06:23:02.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",3882,IN,Lights Off,Jay Sean,All Or Nothing,spotify:track:229ODebKVfyC0hDP4cQj6z,clickrow,endplay,false,false,false,false
2022-05-29T06:26:15.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",191356,IN,Girlfriend,Dino James,Girlfriend,spotify:track:0ucEhTehPgWkVroKMnQdbz,clickrow,endplay,false,false,false,false
2022-05-29T06:26:46.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",30408,IN,Unstoppable,Dino James,Unstoppable,spotify:track:6CYtjAHaY3lznJRMJCCPTC,clickrow,endplay,false,false,false,false
2022-05-29T06:27:30.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",38655,IN,Excuse Me Girl (Ambarsariya),Arjun,Excuse Me Girl (Ambarsariya),spotify:track:4Jp9F2UGQqXEWHOVZ5ocgq,clickrow,endplay,false,false,false,false
2022-05-29T12:11:32.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",122834,IN,"Heer Raanjhana (From ""Bachchhan Paandey"")",Amaal Mallik,"Heer Raanjhana (From ""Bachchhan Paandey"")",spotify:track:4lmtILzOIIvOzMBPMUzvKx,trackdone,endplay,false,false,false,false
2022-05-29T12:34:01.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",84186,IN,Punjabi Mashup,Arjun,Punjabi Mashup,spotify:track:79blZUG11a6vtTL3Nt9J78,clickrow,endplay,false,false,false,false
2022-05-29T12:37:44.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",213750,IN,Mehabooba,Ananya Bhat,KGF Chapter 2,spotify:track:3P3mOcFeu7OYcsZEZSUiLl,clickrow,trackdone,false,false,false,false
2022-05-29T12:42:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",283260,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,trackdone,trackdone,false,false,false,false
2022-05-29T12:42:34.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1565,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,backbtn,false,false,false,false
2022-05-29T12:47:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",283260,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,backbtn,trackdone,false,false,false,false
2022-05-29T12:50:35.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",199407,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,trackdone,false,false,false,false
2022-05-29T12:54:35.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",240117,IN,"Heer Raanjhana (From ""Bachchhan Paandey"")",Amaal Mallik,"Heer Raanjhana (From ""Bachchhan Paandey"")",spotify:track:4lmtILzOIIvOzMBPMUzvKx,trackdone,trackdone,false,false,false,false
2022-05-29T12:58:47.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",250633,IN,"Ik Tu Hai ❤️ (From ""Attack"")",Jubin Nautiyal,"Ik Tu Hai ❤️ (From ""Attack"")",spotify:track:2q9biTikX9PkTbzDCZfEn7,trackdone,trackdone,false,false,false,false
2022-05-29T13:04:55.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",247784,IN,Jab Saiyaan,Sanjay Leela Bhansali,Gangubai Kathiawadi,spotify:track:0FCO8WDvyjaPO8mkaSP4WH,trackdone,trackdone,false,false,false,false
2022-05-29T13:04:55.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",106784,IN,"Meri Jaan Meri Jaan (From ""Bachchhan Paandey"")",B Praak,"Meri Jaan Meri Jaan (From ""Bachchhan Paandey"")",spotify:track:7hUxzSsK2OHjeKWkzeArIU,trackdone,fwdbtn,false,false,true,false
2022-05-29T13:05:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",16730,IN,"Meri Jaan Meri Jaan (From ""Bachchhan Paandey"")",B Praak,"Meri Jaan Meri Jaan (From ""Bachchhan Paandey"")",spotify:track:7hUxzSsK2OHjeKWkzeArIU,fwdbtn,endplay,false,false,true,false
2022-05-29T13:05:44.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",44698,IN,"Kesariya Audio Teaser (From ""Brahmastra"")",Pritam,Kesariya Audio Teaser,spotify:track:46NYX9zIml71qtfYYjakTI,clickrow,trackdone,false,false,false,false
2022-05-29T13:09:43.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",238252,IN,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",Pritam,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",spotify:track:6XZWokIxs4leaSmXmU8b26,trackdone,trackdone,false,false,false,false
2022-05-29T13:27:13.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",165209,IN,Mehabooba,Ananya Bhat,KGF Chapter 2,spotify:track:3P3mOcFeu7OYcsZEZSUiLl,trackdone,fwdbtn,false,false,false,false
2022-05-29T13:36:59.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",80801,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,fwdbtn,backbtn,false,false,true,false
2022-05-29T13:37:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1461,IN,Mehabooba,Ananya Bhat,KGF Chapter 2,spotify:track:3P3mOcFeu7OYcsZEZSUiLl,backbtn,fwdbtn,false,false,false,false
2022-05-29T13:37:01.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",345,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,fwdbtn,fwdbtn,false,false,false,false
2022-05-29T13:40:23.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",203059,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,fwdbtn,trackdone,false,false,false,false
2022-05-29T13:44:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",240117,IN,"Heer Raanjhana (From ""Bachchhan Paandey"")",Amaal Mallik,"Heer Raanjhana (From ""Bachchhan Paandey"")",spotify:track:4lmtILzOIIvOzMBPMUzvKx,trackdone,trackdone,false,false,false,false
2022-05-29T13:48:35.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",250633,IN,"Ik Tu Hai ❤️ (From ""Attack"")",Jubin Nautiyal,"Ik Tu Hai ❤️ (From ""Attack"")",spotify:track:2q9biTikX9PkTbzDCZfEn7,trackdone,trackdone,false,false,false,false
2022-05-29T13:51:36.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",179008,IN,Jab Saiyaan,Sanjay Leela Bhansali,Gangubai Kathiawadi,spotify:track:0FCO8WDvyjaPO8mkaSP4WH,trackdone,endplay,false,false,false,false
2022-05-29T13:55:19.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",223016,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,clickrow,endplay,false,false,false,false
2022-05-29T13:59:06.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",227143,IN,"Kalle Kalle (From ""Chandigarh Kare Aashiqui"")",Priya Saraiya,"Kalle Kalle (From ""Chandigarh Kare Aashiqui"")",spotify:track:5o6q9gQXi5umBrUczroW79,clickrow,trackdone,false,false,false,false
2022-05-29T14:01:56.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",6076,IN,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",Rochak Kohli,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",spotify:track:6IWZKBeAkeCzaYNE8SmedK,trackdone,endplay,false,false,false,false
2022-05-29T16:11:05.000000,web_player osx 10.15.7;safari 15.5;desktop,0,IN,Naturally,Selena Gomez & The Scene,Kiss & Tell - European Version,spotify:track:4nAsykHmK2N7clWhaxNKlg,trackdone,unexpected-exit,true,false,false,false
2022-05-29T16:14:44.000000,web_player osx 10.15.7;safari 15.5;desktop,202574,IN,Naturally,Selena Gomez & The Scene,Kiss & Tell - European Version,spotify:track:4nAsykHmK2N7clWhaxNKlg,remote,trackdone,false,false,false,false
2022-05-29T16:17:54.000000,web_player osx 10.15.7;safari 15.5;desktop,188429,IN,Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,spotify:track:0laYHRpNTS6i8FXdupHkJ4,trackdone,trackdone,false,false,false,false
2022-05-29T16:19:08.000000,web_player osx 10.15.7;safari 15.5;desktop,73468,IN,Don't Start Now,Dua Lipa,Future Nostalgia,spotify:track:3PfIrDoz19wz7qK7tYeu62,trackdone,logout,false,false,false,false
2022-05-29T17:41:24.000000,web_player osx 10.15.7;safari 15.5;desktop,78181,IN,I Know You Want It (Sheila Ki Jawani),Arjun,I Know You Want It (Sheila Ki Jawani),spotify:track:6f1uO7tVUgmuYzrzaPkXqi,remote,endplay,false,false,false,false
2022-05-29T17:44:07.000000,web_player osx 10.15.7;safari 15.5;desktop,161073,IN,Shayad - English Rendition,Pritam,Shayad,spotify:track:7xrq4MXCHy2cu3Ed9K9np0,clickrow,trackdone,false,false,false,false
2022-05-29T17:47:15.000000,web_player osx 10.15.7;safari 15.5;desktop,186338,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,trackdone,endplay,false,false,false,false
2022-05-29T17:47:20.000000,web_player osx 10.15.7;safari 15.5;desktop,2216,IN,2002,Anne-Marie,Speak Your Mind,spotify:track:2BgEsaKNfHUdlh97KmvFyo,playbtn,endplay,false,false,false,false
2022-05-29T18:05:17.000000,web_player osx 10.15.7;safari 15.5;desktop,182288,IN,Attentions Charlie Puth,Anyways,Attentions Charlie Puth,spotify:track:5rUTWDCRW6vzHTNcUiIi7N,playbtn,endplay,false,false,false,false
2022-05-29T18:08:55.000000,web_player osx 10.15.7;safari 15.5;desktop,215561,IN,Save Your Tears,The Weeknd,After Hours,spotify:track:5QO79kh1waicV47BqGRL3g,clickrow,trackdone,false,false,false,false
2022-05-29T18:09:02.000000,web_player osx 10.15.7;safari 15.5;desktop,5479,IN,2002,Anne-Marie,Speak Your Mind,spotify:track:2BgEsaKNfHUdlh97KmvFyo,trackdone,endplay,false,false,false,false
2022-05-29T18:10:06.000000,web_player osx 10.15.7;safari 15.5;desktop,62516,IN,Attention - Lash Remix,Charlie Puth,Attention,spotify:track:52sWQ3GYSoOVBhEjSxD9Zf,clickrow,fwdbtn,false,false,false,false
2022-05-29T18:13:58.000000,web_player osx 10.15.7;safari 15.5;desktop,230324,IN,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,fwdbtn,trackdone,false,false,false,false
2022-05-29T18:14:53.000000,web_player osx 10.15.7;safari 15.5;desktop,29696,IN,Blinding Lights,The Weeknd,After Hours,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,trackdone,logout,false,false,false,false
2022-05-30T01:38:18.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",38655,IN,Excuse Me Girl (Ambarsariya),Arjun,Excuse Me Girl (Ambarsariya),spotify:track:4Jp9F2UGQqXEWHOVZ5ocgq,clickrow,endplay,false,false,false,false
2022-05-30T01:42:08.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",178181,IN,Alone Part 2,Ray-X,Alone Part 2,spotify:track:53z5nTO90O6POTzc4u0jit,clickrow,trackdone,false,false,false,false
2022-05-30T01:46:01.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",232845,IN,Me and Love Don't Get Along,Tatiana Manaois,Love Diaries of an Introvert,spotify:track:79uQH01idY7S1PWKMCxcey,trackdone,trackdone,false,false,false,false
2022-05-30T01:47:50.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",106918,IN,All The Ways,Meghan Trainor,All The Ways,spotify:track:2BNQpd87nSv475zdww9K0Z,trackdone,endplay,false,false,false,false
2022-05-30T01:49:17.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",83455,IN,Me and Love Don't Get Along,Tatiana Manaois,Love Diaries of an Introvert,spotify:track:79uQH01idY7S1PWKMCxcey,clickrow,endplay,false,false,false,false
2022-05-30T05:44:04.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",83455,IN,Me and Love Don't Get Along,Tatiana Manaois,Love Diaries of an Introvert,spotify:track:79uQH01idY7S1PWKMCxcey,clickrow,endplay,false,false,false,false
2022-05-30T05:47:45.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",208539,IN,"Kahani (From ""Laal Singh Chaddha"")",Pritam,"Kahani (From ""Laal Singh Chaddha"")",spotify:track:7Lcp4QlpR3RDngYejm4fmS,clickrow,trackdone,false,false,false,false
2022-05-30T05:51:53.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",208539,IN,"Kahani (From ""Laal Singh Chaddha"")",Pritam,"Kahani (From ""Laal Singh Chaddha"")",spotify:track:7Lcp4QlpR3RDngYejm4fmS,trackdone,trackdone,false,false,false,false
2022-05-30T05:57:39.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",172611,IN,Sawaar Loon,Monali Thakur,Lootera,spotify:track:29YePgOxuPLfU7uZKxKf6w,clickrow,fwdbtn,false,false,false,false
2022-05-30T05:58:48.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",52322,IN,Ankahee,Amitabh Bhattacharya,Lootera,spotify:track:08P8lJZE9PvvTiUHlIRbiv,trackdone,fwdbtn,false,false,false,false
2022-05-30T06:00:11.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",82976,IN,Chaand Baaliyan,Aditya A,Chaand Baaliyan,spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,fwdbtn,endplay,false,false,false,false
2022-05-30T11:58:37.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",6076,IN,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",Rochak Kohli,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",spotify:track:6IWZKBeAkeCzaYNE8SmedK,trackdone,endplay,false,false,false,false
2022-05-30T11:59:31.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",44698,IN,"Kesariya Audio Teaser (From ""Brahmastra"")",Pritam,Kesariya Audio Teaser,spotify:track:46NYX9zIml71qtfYYjakTI,clickrow,trackdone,false,false,false,false
2022-05-30T12:02:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",199407,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,trackdone,false,false,false,false
2022-05-30T12:04:42.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",110330,IN,"Main Ki Karaan? (From ""Laal Singh Chaddha"")",Pritam,"Main Ki Karaan? (From ""Laal Singh Chaddha"")",spotify:track:0FaYl39oV2OPFGYJ6MbILr,trackdone,fwdbtn,false,false,false,false
2022-05-30T12:04:44.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1207,IN,Meri Jaan,Sanjay Leela Bhansali,Gangubai Kathiawadi,spotify:track:4iEGv5Ne6HuCkFCjzxdWQK,fwdbtn,fwdbtn,false,false,false,false
2022-05-30T12:04:46.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",2183,IN,Mehabooba,Ananya Bhat,KGF Chapter 2,spotify:track:3P3mOcFeu7OYcsZEZSUiLl,fwdbtn,fwdbtn,false,false,false,false
2022-05-30T12:28:38.000000,web_player osx 10.15;firefox 100.0;desktop,208396,IN,"Kahani (From ""Laal Singh Chaddha"")",Pritam,"Kahani (From ""Laal Singh Chaddha"")",spotify:track:7Lcp4QlpR3RDngYejm4fmS,remote,trackdone,false,false,false,false
2022-05-30T14:02:12.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",257640,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,fwdbtn,remote,false,false,false,false
2022-05-31T00:54:59.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",82976,IN,Chaand Baaliyan,Aditya A,Chaand Baaliyan,spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,fwdbtn,endplay,false,false,false,false
2022-05-31T00:55:46.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",10550,IN,Soch Na Sake-Sab Tera,Neeti Mohan,"Soch Na Sake-Sab Tera (From ""T-Series Mixtape"")",spotify:track:6ooVSjlIZvvnqFQrQmdso3,playbtn,endplay,true,false,false,false
2022-05-31T01:00:28.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",283110,IN,Soch Na Sake-Sab Tera,Neeti Mohan,"Soch Na Sake-Sab Tera (From ""T-Series Mixtape"")",spotify:track:6ooVSjlIZvvnqFQrQmdso3,clickrow,trackdone,false,false,false,false
2022-05-31T01:02:12.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",103264,IN,Chaand Baaliyan,Aditya A,Chaand Baaliyan,spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,trackdone,trackdone,false,false,false,false
2022-05-31T01:02:13.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",0,IN,Excuse Me Girl (Ambarsariya),Arjun,Excuse Me Girl (Ambarsariya),spotify:track:4Jp9F2UGQqXEWHOVZ5ocgq,trackdone,fwdbtn,false,false,false,false
2022-05-31T01:05:27.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",195182,IN,Arambol,Dino James,D,spotify:track:1Ew6mq1hRg410eE3uO9op7,fwdbtn,trackdone,false,false,false,false
2022-05-31T01:09:21.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",232906,IN,Walking The Wire,Imagine Dragons,Evolve,spotify:track:1y3bE5i57eUm3hfLAc7h08,trackdone,trackdone,false,false,false,false
2022-05-31T01:12:27.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",185680,IN,Light Switch,Charlie Puth,Light Switch,spotify:track:1BSMpVGWs3v5BZKnAQziAc,trackdone,trackdone,false,false,false,false
2022-05-31T01:56:11.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",232400,IN,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",Pritam,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",spotify:track:6XZWokIxs4leaSmXmU8b26,clickrow,endplay,false,false,false,false
2022-05-31T02:00:12.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",238252,IN,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",Pritam,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",spotify:track:6XZWokIxs4leaSmXmU8b26,clickrow,trackdone,false,false,false,false
